Id,Hrapx,Hrapy,Lat,Lon,Globvalue
324109,1043,215,27.0846,-80.1214,0.03
324110,1044,215,27.0706,-80.0873,0.08
324111,1045,215,27.0565,-80.0533,0.11
324112,1046,215,27.0424,-80.0193,0.07
325672,1030,216,27.2964,-80.5498,0.00
325673,1031,216,27.2825,-80.5155,0.00
325674,1032,216,27.2687,-80.4813,0.02
325675,1033,216,27.2548,-80.4470,0.04
325676,1034,216,27.2409,-80.4128,0.04
325677,1035,216,27.2269,-80.3786,0.01
325679,1037,216,27.1990,-80.3102,0.00
325680,1038,216,27.1850,-80.2761,0.03
325681,1039,216,27.1710,-80.2419,0.02
325682,1040,216,27.1570,-80.2078,0.00
325685,1043,216,27.1149,-80.1056,0.02
325686,1044,216,27.1008,-80.0715,0.03
325687,1045,216,27.0868,-80.0375,0.06
325688,1046,216,27.0726,-80.0035,0.07
327247,1029,217,27.3407,-80.5685,0.00
327248,1030,217,27.3269,-80.5342,0.00
327249,1031,217,27.3130,-80.4999,0.00
327250,1032,217,27.2991,-80.4656,0.02
327251,1033,217,27.2852,-80.4314,0.04
327252,1034,217,27.2713,-80.3971,0.05
327253,1035,217,27.2573,-80.3629,0.03
327254,1036,217,27.2434,-80.3287,0.01
327255,1037,217,27.2294,-80.2945,0.00
327256,1038,217,27.2154,-80.2603,0.00
327257,1039,217,27.2014,-80.2262,0.03
327258,1040,217,27.1874,-80.1920,0.00
327259,1041,217,27.1734,-80.1579,0.00
327263,1045,217,27.1170,-80.0217,0.03
328822,1028,218,27.3851,-80.5873,0.00
328823,1029,218,27.3712,-80.5529,0.02
328824,1030,218,27.3574,-80.5186,0.00
328825,1031,218,27.3435,-80.4843,0.00
328826,1032,218,27.3296,-80.4500,0.00
328827,1033,218,27.3157,-80.4157,0.03
328828,1034,218,27.3017,-80.3814,0.07
328829,1035,218,27.2878,-80.3472,0.05
328830,1036,218,27.2738,-80.3130,0.01
328831,1037,218,27.2598,-80.2788,0.00
328832,1038,218,27.2458,-80.2446,0.00
328833,1039,218,27.2318,-80.2104,0.00
328834,1040,218,27.2177,-80.1763,0.00
328835,1041,218,27.2037,-80.1421,0.00
330397,1027,219,27.4295,-80.6061,0.00
330398,1028,219,27.4156,-80.5717,0.00
330399,1029,219,27.4018,-80.5373,0.00
330400,1030,219,27.3879,-80.5029,0.02
330401,1031,219,27.3740,-80.4686,0.02
330402,1032,219,27.3600,-80.4343,0.01
330403,1033,219,27.3461,-80.4000,0.01
330404,1034,219,27.3322,-80.3657,0.07
330405,1035,219,27.3182,-80.3315,0.07
330406,1036,219,27.3042,-80.2972,0.02
330407,1037,219,27.2902,-80.2630,0.01
330408,1038,219,27.2762,-80.2288,0.00
330409,1039,219,27.2622,-80.1946,0.00
330410,1040,219,27.2481,-80.1605,0.00
330411,1041,219,27.2340,-80.1263,0.00
331972,1026,220,27.4739,-80.6249,0.00
331973,1027,220,27.4600,-80.5905,0.00
331974,1028,220,27.4461,-80.5560,0.00
331975,1029,220,27.4323,-80.5217,0.00
331976,1030,220,27.4184,-80.4873,0.00
331977,1031,220,27.4044,-80.4529,0.02
331978,1032,220,27.3905,-80.4186,0.02
331979,1033,220,27.3766,-80.3843,0.01
331980,1034,220,27.3626,-80.3500,0.02
331981,1035,220,27.3486,-80.3157,0.09
331982,1036,220,27.3346,-80.2815,0.04
331983,1037,220,27.3206,-80.2472,0.02
331984,1038,220,27.3066,-80.2130,0.00
331985,1039,220,27.2925,-80.1788,0.00
331986,1040,220,27.2785,-80.1446,0.00
331987,1041,220,27.2644,-80.1105,0.00
333547,1025,221,27.5183,-80.6437,0.01
333548,1026,221,27.5044,-80.6093,0.00
333549,1027,221,27.4906,-80.5748,0.00
333550,1028,221,27.4767,-80.5404,0.00
333551,1029,221,27.4628,-80.5060,0.00
333552,1030,221,27.4489,-80.4716,0.00
333553,1031,221,27.4349,-80.4372,0.02
333554,1032,221,27.4210,-80.4029,0.03
333555,1033,221,27.4070,-80.3686,0.00
333556,1034,221,27.3931,-80.3343,0.00
333557,1035,221,27.3791,-80.3000,0.03
333558,1036,221,27.3650,-80.2657,0.04
333559,1037,221,27.3510,-80.2314,0.03
333560,1038,221,27.3370,-80.1972,0.00
333561,1039,221,27.3229,-80.1630,0.00
333562,1040,221,27.3088,-80.1288,0.00
333563,1041,221,27.2948,-80.0946,0.00
335123,1025,222,27.5488,-80.6281,0.02
335124,1026,222,27.5350,-80.5936,0.02
335125,1027,222,27.5211,-80.5592,0.01
335126,1028,222,27.5072,-80.5247,0.00
335127,1029,222,27.4933,-80.4903,0.00
335128,1030,222,27.4794,-80.4559,0.01
335129,1031,222,27.4654,-80.4215,0.00
335130,1032,222,27.4515,-80.3872,0.02
335131,1033,222,27.4375,-80.3528,0.03
335132,1034,222,27.4235,-80.3185,0.02
335133,1035,222,27.4095,-80.2842,0.02
335134,1036,222,27.3955,-80.2499,0.04
335135,1037,222,27.3814,-80.2156,0.04
335136,1038,222,27.3674,-80.1814,0.04
335137,1039,222,27.3533,-80.1472,0.00
336700,1026,223,27.5655,-80.5780,0.03
336701,1027,223,27.5517,-80.5435,0.02
336702,1028,223,27.5377,-80.5091,0.00
336703,1029,223,27.5238,-80.4746,0.00
336704,1030,223,27.5099,-80.4402,0.02
336705,1031,223,27.4959,-80.4058,0.01
336706,1032,223,27.4820,-80.3714,0.01
336707,1033,223,27.4680,-80.3371,0.04
336708,1034,223,27.4540,-80.3027,0.04
336709,1035,223,27.4400,-80.2684,0.02
336710,1036,223,27.4259,-80.2341,0.02
336711,1037,223,27.4119,-80.1998,0.03
336712,1038,223,27.3978,-80.1655,0.05
338276,1026,224,27.5961,-80.5623,0.03
338277,1027,224,27.5822,-80.5278,0.04
338278,1028,224,27.5683,-80.4934,0.02
338279,1029,224,27.5544,-80.4589,0.00
338280,1030,224,27.5404,-80.4245,0.02
338281,1031,224,27.5264,-80.3901,0.02
338282,1032,224,27.5125,-80.3557,0.02
338283,1033,224,27.4985,-80.3213,0.04
338284,1034,224,27.4844,-80.2869,0.07
338285,1035,224,27.4704,-80.2526,0.02
338286,1036,224,27.4564,-80.2183,0.00
338287,1037,224,27.4423,-80.1840,0.02
339851,1025,225,27.6406,-80.5812,0.00
339852,1026,225,27.6267,-80.5466,0.00
339853,1027,225,27.6128,-80.5121,0.05
339854,1028,225,27.5988,-80.4776,0.04
339855,1029,225,27.5849,-80.4432,0.02
339856,1030,225,27.5709,-80.4087,0.02
339857,1031,225,27.5570,-80.3743,0.03
339858,1032,225,27.5430,-80.3399,0.02
339859,1033,225,27.5289,-80.3055,0.06
339860,1034,225,27.5149,-80.2711,0.09
339861,1035,225,27.5009,-80.2367,0.06
339862,1036,225,27.4868,-80.2024,0.00
341427,1025,226,27.6712,-80.5655,0.00
341428,1026,226,27.6573,-80.5309,0.00
341429,1027,226,27.6433,-80.4964,0.04
341430,1028,226,27.6294,-80.4619,0.08
341431,1029,226,27.6154,-80.4274,0.04
341432,1030,226,27.6015,-80.3929,0.03
341433,1031,226,27.5875,-80.3585,0.03
341434,1032,226,27.5735,-80.3241,0.02
341435,1033,226,27.5594,-80.2897,0.03
341436,1034,226,27.5454,-80.2553,0.17
341437,1035,226,27.5313,-80.2209,0.23
342998,1020,227,27.7712,-80.7228,0.02
343003,1025,227,27.7018,-80.5498,0.00
343004,1026,227,27.6879,-80.5152,0.01
343005,1027,227,27.6739,-80.4807,0.01
343006,1028,227,27.6600,-80.4461,0.05
343007,1029,227,27.6460,-80.4116,0.05
343008,1030,227,27.6320,-80.3772,0.03
343009,1031,227,27.6180,-80.3427,0.03
343010,1032,227,27.6040,-80.3082,0.03
343011,1033,227,27.5899,-80.2738,0.00
343012,1034,227,27.5759,-80.2394,0.05
344574,1020,228,27.8018,-80.7072,0.02
344575,1021,228,27.7880,-80.6725,0.02
344579,1025,228,27.7324,-80.5340,0.00
344580,1026,228,27.7185,-80.4995,0.00
344581,1027,228,27.7045,-80.4649,0.01
344582,1028,228,27.6905,-80.4304,0.04
344583,1029,228,27.6766,-80.3958,0.04
344584,1030,228,27.6626,-80.3613,0.01
344585,1031,228,27.6485,-80.3269,0.02
344586,1032,228,27.6345,-80.2924,0.02
344587,1033,228,27.6204,-80.2580,0.02
346147,1017,229,27.8740,-80.7957,0.02
346148,1018,229,27.8602,-80.7610,0.02
346150,1020,229,27.8325,-80.6915,0.02
346151,1021,229,27.8187,-80.6568,0.02
346152,1022,229,27.8048,-80.6222,0.02
346155,1025,229,27.7630,-80.5183,0.00
346156,1026,229,27.7491,-80.4837,0.00
346157,1027,229,27.7351,-80.4491,0.01
346158,1028,229,27.7211,-80.4146,0.03
346159,1029,229,27.7071,-80.3800,0.07
346160,1030,229,27.6931,-80.3455,0.01
346161,1031,229,27.6791,-80.3110,0.01
346162,1032,229,27.6650,-80.2765,0.00
346163,1033,229,27.6510,-80.2421,0.02
347723,1017,230,27.9047,-80.7801,0.03
347724,1018,230,27.8909,-80.7453,0.03
347725,1019,230,27.8771,-80.7106,0.03
347726,1020,230,27.8632,-80.6759,0.02
347727,1021,230,27.8493,-80.6411,0.01
347728,1022,230,27.8354,-80.6065,0.02
347729,1023,230,27.8215,-80.5718,0.02
347730,1024,230,27.8076,-80.5371,0.02
347732,1026,230,27.7797,-80.4679,0.00
347733,1027,230,27.7657,-80.4333,0.00
347734,1028,230,27.7517,-80.3988,0.02
347735,1029,230,27.7377,-80.3642,0.07
347736,1030,230,27.7237,-80.3297,0.03
347737,1031,230,27.7096,-80.2952,0.00
347738,1032,230,27.6956,-80.2607,0.00
349299,1017,231,27.9355,-80.7644,0.03
349300,1018,231,27.9216,-80.7296,0.04
349301,1019,231,27.9078,-80.6949,0.04
349302,1020,231,27.8939,-80.6602,0.03
349303,1021,231,27.8800,-80.6254,0.02
349304,1022,231,27.8661,-80.5907,0.02
349305,1023,231,27.8522,-80.5560,0.03
349306,1024,231,27.8382,-80.5214,0.01
349309,1027,231,27.7963,-80.4175,0.00
349310,1028,231,27.7823,-80.3829,0.00
349311,1029,231,27.7683,-80.3484,0.08
349312,1030,231,27.7542,-80.3138,0.13
349313,1031,231,27.7402,-80.2793,0.02
350874,1016,232,27.9801,-80.7836,0.02
350875,1017,232,27.9662,-80.7488,0.03
350876,1018,232,27.9524,-80.7140,0.04
350877,1019,232,27.9385,-80.6792,0.05
350878,1020,232,27.9246,-80.6444,0.05
350879,1021,232,27.9107,-80.6097,0.04
350880,1022,232,27.8968,-80.5750,0.02
350881,1023,232,27.8828,-80.5403,0.03
350882,1024,232,27.8689,-80.5056,0.02
350887,1029,232,27.7988,-80.3325,0.03
350888,1030,232,27.7848,-80.2979,0.13
352449,1015,233,28.0246,-80.8027,0.01
352451,1017,233,27.9970,-80.7331,0.02
352452,1018,233,27.9831,-80.6983,0.04
352453,1019,233,27.9692,-80.6635,0.06
352454,1020,233,27.9553,-80.6287,0.06
352455,1021,233,27.9414,-80.5939,0.05
352456,1022,233,27.9274,-80.5592,0.03
352457,1023,233,27.9135,-80.5245,0.03
352458,1024,233,27.8995,-80.4898,0.03
354025,1015,234,28.0554,-80.7871,0.02
354027,1017,234,28.0277,-80.7174,0.02
354028,1018,234,28.0138,-80.6825,0.04
354029,1019,234,27.9999,-80.6477,0.07
354030,1020,234,27.9860,-80.6129,0.06
354031,1021,234,27.9721,-80.5782,0.06
354032,1022,234,27.9581,-80.5434,0.04
354033,1023,234,27.9442,-80.5087,0.04
354034,1024,234,27.9302,-80.4740,0.04
354035,1025,234,27.9162,-80.4393,0.03
355601,1015,235,28.0862,-80.7714,0.01
355602,1016,235,28.0723,-80.7365,0.02
355603,1017,235,28.0585,-80.7016,0.02
355604,1018,235,28.0446,-80.6668,0.04
355605,1019,235,28.0307,-80.6320,0.07
355606,1020,235,28.0167,-80.5972,0.07
355607,1021,235,28.0028,-80.5624,0.06
355608,1022,235,27.9888,-80.5276,0.05
355609,1023,235,27.9748,-80.4929,0.05
355610,1024,235,27.9608,-80.4581,0.05
355611,1025,235,27.9468,-80.4234,0.05
355612,1026,235,27.9328,-80.3887,0.03
355613,1027,235,27.9188,-80.3540,0.02
357177,1015,236,28.1170,-80.7557,0.02
357178,1016,236,28.1031,-80.7208,0.03
357179,1017,236,28.0892,-80.6859,0.02
357180,1018,236,28.0753,-80.6510,0.05
357181,1019,236,28.0614,-80.6162,0.06
357182,1020,236,28.0474,-80.5814,0.07
357183,1021,236,28.0335,-80.5466,0.06
357184,1022,236,28.0195,-80.5118,0.05
357185,1023,236,28.0055,-80.4770,0.07
357186,1024,236,27.9915,-80.4423,0.06
357187,1025,236,27.9775,-80.4075,0.07
358752,1014,237,28.1617,-80.7749,0.02
358753,1015,237,28.1478,-80.7399,0.02
358754,1016,237,28.1339,-80.7050,0.02
358755,1017,237,28.1200,-80.6701,0.02
358756,1018,237,28.1061,-80.6352,0.05
358757,1019,237,28.0921,-80.6004,0.04
358758,1020,237,28.0782,-80.5655,0.07
358759,1021,237,28.0642,-80.5307,0.08
358760,1022,237,28.0502,-80.4959,0.06
358761,1023,237,28.0362,-80.4611,0.05
358762,1024,237,28.0222,-80.4264,0.08
360327,1013,238,28.2063,-80.7941,0.02
360328,1014,238,28.1925,-80.7591,0.02
360329,1015,238,28.1786,-80.7242,0.02
360330,1016,238,28.1647,-80.6893,0.02
360331,1017,238,28.1508,-80.6543,0.02
360332,1018,238,28.1368,-80.6194,0.03
360333,1019,238,28.1229,-80.5846,0.04
360334,1020,238,28.1089,-80.5497,0.06
360335,1021,238,28.0949,-80.5149,0.09
360336,1022,238,28.0809,-80.4801,0.07
360337,1023,238,28.0669,-80.4453,0.05
361904,1014,239,28.2233,-80.7434,0.03
361905,1015,239,28.2094,-80.7084,0.02
361906,1016,239,28.1955,-80.6735,0.02
361907,1017,239,28.1815,-80.6385,0.02
361908,1018,239,28.1676,-80.6036,0.02
361909,1019,239,28.1536,-80.5687,0.03
361910,1020,239,28.1397,-80.5339,0.06
361911,1021,239,28.1257,-80.4990,0.06
361912,1022,239,28.1116,-80.4642,0.06
363480,1014,240,28.2541,-80.7276,0.03
363481,1015,240,28.2402,-80.6926,0.02
363482,1016,240,28.2263,-80.6577,0.02
363483,1017,240,28.2123,-80.6227,0.02
363484,1018,240,28.1984,-80.5878,0.02
363485,1019,240,28.1844,-80.5529,0.03
363486,1020,240,28.1704,-80.5180,0.05
363487,1021,240,28.1564,-80.4831,0.04
365056,1014,241,28.2849,-80.7118,0.03
365057,1015,241,28.2710,-80.6768,0.03
365060,1018,241,28.2291,-80.5719,0.02
365062,1020,241,28.2012,-80.5021,0.03
366632,1014,242,28.3158,-80.6960,0.03
366633,1015,242,28.3018,-80.6610,0.04
366637,1019,242,28.2459,-80.5211,0.02
368204,1010,243,28.4022,-80.8205,0.02
368205,1011,243,28.3884,-80.7854,0.02
368209,1015,243,28.3327,-80.6451,0.09
368213,1019,243,28.2767,-80.5052,0.03
369778,1008,244,28.4609,-80.8751,0.01
369779,1009,244,28.4470,-80.8399,0.01
369780,1010,244,28.4331,-80.8048,0.02
369781,1011,244,28.4193,-80.7696,0.03
369785,1015,244,28.3635,-80.6293,0.06
369786,1016,244,28.3495,-80.5942,0.03
371354,1008,245,28.4918,-80.8593,0.01
371355,1009,245,28.4779,-80.8241,0.02
371356,1010,245,28.4641,-80.7890,0.02
371357,1011,245,28.4501,-80.7538,0.02
371361,1015,245,28.3943,-80.6134,0.03
371362,1016,245,28.3804,-80.5783,0.04
372922,1000,246,28.6332,-81.1259,0.01
372924,1002,246,28.6057,-81.0552,0.01
372927,1005,246,28.5643,-80.9493,0.01
372928,1006,246,28.5505,-80.9140,0.01
372930,1008,246,28.5228,-80.8435,0.02
372931,1009,246,28.5089,-80.8083,0.02
372932,1010,246,28.4950,-80.7731,0.02
372933,1011,246,28.4810,-80.7380,0.03
372938,1016,246,28.4112,-80.5624,0.03
374498,1000,247,28.6643,-81.1102,0.01
374499,1001,247,28.6505,-81.0748,0.01
374500,1002,247,28.6367,-81.0395,0.01
374503,1005,247,28.5953,-80.9335,0.02
374504,1006,247,28.5814,-80.8982,0.02
374506,1008,247,28.5537,-80.8277,0.01
374507,1009,247,28.5398,-80.7925,0.02
374508,1010,247,28.5259,-80.7573,0.02
374509,1011,247,28.5120,-80.7221,0.03
374510,1012,247,28.4980,-80.6869,0.02
374514,1016,247,28.4420,-80.5465,0.02
374515,1017,247,28.4280,-80.5114,0.02
376074,1000,248,28.6953,-81.0945,0.01
376075,1001,248,28.6816,-81.0591,0.01
376076,1002,248,28.6678,-81.0238,0.01
376077,1003,248,28.6540,-80.9884,0.02
376079,1005,248,28.6263,-80.9177,0.02
376080,1006,248,28.6124,-80.8824,0.03
376081,1007,248,28.5985,-80.8472,0.02
376082,1008,248,28.5847,-80.8119,0.02
376083,1009,248,28.5707,-80.7767,0.02
376084,1010,248,28.5568,-80.7414,0.03
376085,1011,248,28.5429,-80.7062,0.04
376086,1012,248,28.5289,-80.6711,0.03
376091,1017,248,28.4588,-80.4954,0.04
377652,1002,249,28.6988,-81.0080,0.01
377653,1003,249,28.6850,-80.9726,0.02
377655,1005,249,28.6573,-80.9019,0.02
377656,1006,249,28.6434,-80.8666,0.03
377657,1007,249,28.6295,-80.8313,0.03
377658,1008,249,28.6156,-80.7961,0.02
377659,1009,249,28.6017,-80.7608,0.02
377660,1010,249,28.5877,-80.7256,0.03
377661,1011,249,28.5738,-80.6903,0.04
377662,1012,249,28.5598,-80.6551,0.04
377667,1017,249,28.4897,-80.4794,0.03
379229,1003,250,28.7160,-80.9569,0.02
379231,1005,250,28.6883,-80.8861,0.02
379232,1006,250,28.6744,-80.8508,0.02
379233,1007,250,28.6605,-80.8155,0.03
379234,1008,250,28.6466,-80.7802,0.02
379235,1009,250,28.6326,-80.7449,0.03
379236,1010,250,28.6187,-80.7097,0.03
379237,1011,250,28.6047,-80.6744,0.03
379238,1012,250,28.5907,-80.6392,0.05
379239,1013,250,28.5767,-80.6040,0.02
379243,1017,250,28.5205,-80.4634,0.02
379244,1018,250,28.5064,-80.4283,0.03
380805,1003,251,28.7470,-80.9411,0.01
380807,1005,251,28.7193,-80.8703,0.01
380808,1006,251,28.7054,-80.8350,0.02
380809,1007,251,28.6915,-80.7996,0.03
380810,1008,251,28.6775,-80.7643,0.02
380811,1009,251,28.6636,-80.7290,0.02
380812,1010,251,28.6496,-80.6937,0.03
380813,1011,251,28.6356,-80.6585,0.02
380814,1012,251,28.6216,-80.6233,0.06
380815,1013,251,28.6076,-80.5880,0.04
382383,1005,252,28.7503,-80.8545,0.02
382384,1006,252,28.7364,-80.8191,0.02
382385,1007,252,28.7225,-80.7837,0.03
382386,1008,252,28.7085,-80.7484,0.03
382387,1009,252,28.6946,-80.7131,0.02
382388,1010,252,28.6806,-80.6778,0.03
382389,1011,252,28.6666,-80.6425,0.02
382390,1012,252,28.6526,-80.6073,0.04
382391,1013,252,28.6385,-80.5721,0.09
382392,1014,252,28.6245,-80.5368,0.02
383958,1004,253,28.7952,-80.8740,0.02
383959,1005,253,28.7813,-80.8386,0.02
383960,1006,253,28.7674,-80.8032,0.03
383961,1007,253,28.7535,-80.7678,0.04
383962,1008,253,28.7395,-80.7325,0.04
383963,1009,253,28.7255,-80.6972,0.03
383964,1010,253,28.7115,-80.6619,0.03
383965,1011,253,28.6975,-80.6266,0.02
383966,1012,253,28.6835,-80.5913,0.02
383967,1013,253,28.6694,-80.5560,0.09
383968,1014,253,28.6554,-80.5208,0.05
385534,1004,254,28.8263,-80.8581,0.01
385535,1005,254,28.8124,-80.8227,0.01
385536,1006,254,28.7984,-80.7873,0.03
385537,1007,254,28.7845,-80.7519,0.04
385538,1008,254,28.7705,-80.7165,0.04
385539,1009,254,28.7565,-80.6812,0.07
385540,1010,254,28.7425,-80.6459,0.05
385541,1011,254,28.7285,-80.6106,0.02
385542,1012,254,28.7144,-80.5753,0.02
385543,1013,254,28.7004,-80.5400,0.04
387112,1006,255,28.8294,-80.7714,0.02
387113,1007,255,28.8155,-80.7360,0.03
387114,1008,255,28.8015,-80.7006,0.04
387115,1009,255,28.7875,-80.6652,0.06
387116,1010,255,28.7735,-80.6299,0.05
387117,1011,255,28.7594,-80.5946,0.04
387118,1012,255,28.7454,-80.5593,0.02
388688,1006,256,28.8605,-80.7554,0.02
388689,1007,256,28.8465,-80.7200,0.03
388690,1008,256,28.8325,-80.6846,0.03
388691,1009,256,28.8185,-80.6492,0.03
388692,1010,256,28.8044,-80.6139,0.03
390264,1006,257,28.8915,-80.7395,0.02
390265,1007,257,28.8775,-80.7040,0.04
390266,1008,257,28.8635,-80.6686,0.02
391840,1006,258,28.9225,-80.7235,0.02
391841,1007,258,28.9085,-80.6880,0.05
393416,1006,259,28.9536,-80.7075,0.02
467102,620,306,34.5148,-95.3763,0.01
467103,621,306,34.5087,-95.3332,0.02
467104,622,306,34.5027,-95.2902,0.02
467105,623,306,34.4966,-95.2472,0.02
467106,624,306,34.4905,-95.2043,0.02
467107,625,306,34.4844,-95.1613,0.02
467108,626,306,34.4782,-95.1183,0.02
467109,627,306,34.4720,-95.0754,0.02
467110,628,306,34.4658,-95.0324,0.01
468678,620,307,34.5502,-95.3690,0.02
468679,621,307,34.5442,-95.3259,0.02
468680,622,307,34.5381,-95.2829,0.02
468681,623,307,34.5320,-95.2398,0.02
468682,624,307,34.5259,-95.1968,0.02
468683,625,307,34.5198,-95.1538,0.02
468684,626,307,34.5136,-95.1108,0.02
468685,627,307,34.5074,-95.0678,0.02
468686,628,307,34.5012,-95.0249,0.02
468687,629,307,34.4950,-94.9819,0.01
470254,620,308,34.5857,-95.3616,0.01
470255,621,308,34.5796,-95.3186,0.02
470256,622,308,34.5736,-95.2755,0.02
470257,623,308,34.5675,-95.2324,0.02
470258,624,308,34.5614,-95.1894,0.02
470259,625,308,34.5552,-95.1464,0.02
470260,626,308,34.5491,-95.1033,0.02
470261,627,308,34.5429,-95.0603,0.02
470262,628,308,34.5366,-95.0173,0.02
470263,629,308,34.5304,-94.9743,0.02
470264,630,308,34.5241,-94.9313,0.02
470265,631,308,34.5178,-94.8884,0.01
470270,636,308,34.4859,-94.6737,0.01
470271,637,308,34.4795,-94.6308,0.02
470272,638,308,34.4730,-94.5879,0.01
470273,639,308,34.4665,-94.5450,0.01
470275,641,308,34.4534,-94.4593,0.01
471825,615,309,34.6510,-95.5701,0.01
471830,620,309,34.6212,-95.3543,0.01
471831,621,309,34.6151,-95.3112,0.01
471832,622,309,34.6090,-95.2681,0.02
471833,623,309,34.6029,-95.2250,0.02
471834,624,309,34.5968,-95.1819,0.02
471835,625,309,34.5907,-95.1389,0.02
471836,626,309,34.5845,-95.0958,0.02
471837,627,309,34.5783,-95.0528,0.02
471838,628,309,34.5721,-95.0097,0.02
471839,629,309,34.5658,-94.9667,0.02
471840,630,309,34.5595,-94.9237,0.02
471841,631,309,34.5532,-94.8807,0.01
471847,637,309,34.5148,-94.6229,0.01
471848,638,309,34.5084,-94.5800,0.01
471849,639,309,34.5018,-94.5371,0.01
471850,640,309,34.4953,-94.4942,0.01
471852,642,309,34.4821,-94.4085,0.01
473401,615,310,34.6865,-95.5629,0.01
473408,622,310,34.6445,-95.2607,0.01
473409,623,310,34.6384,-95.2176,0.01
473410,624,310,34.6323,-95.1745,0.01
473411,625,310,34.6261,-95.1314,0.01
473412,626,310,34.6200,-95.0883,0.01
473413,627,310,34.6137,-95.0452,0.02
473414,628,310,34.6075,-95.0022,0.02
473415,629,310,34.6012,-94.9591,0.01
473416,630,310,34.5950,-94.9161,0.01
474977,615,311,34.7220,-95.5557,0.01
474978,616,311,34.7161,-95.5125,0.01
486009,615,318,34.9711,-95.5051,0.01
487585,615,319,35.0067,-95.4978,0.01
489158,612,320,35.0601,-95.6211,0.01
489159,613,320,35.0542,-95.5776,0.01
489160,614,320,35.0483,-95.5340,0.01
489161,615,320,35.0423,-95.4905,0.01
489162,616,320,35.0363,-95.4470,0.01
490734,612,321,35.0958,-95.6139,0.01
490735,613,321,35.0898,-95.5704,0.01
490736,614,321,35.0839,-95.5268,0.01
490737,615,321,35.0779,-95.4832,0.01
490738,616,321,35.0720,-95.4397,0.01
492311,613,322,35.1255,-95.5631,0.01
492312,614,322,35.1196,-95.5195,0.01
492313,615,322,35.1136,-95.4759,0.02
492314,616,322,35.1076,-95.4323,0.02
492315,617,322,35.1016,-95.3888,0.01
493886,612,323,35.1671,-95.5995,0.01
493887,613,323,35.1612,-95.5559,0.01
493888,614,323,35.1552,-95.5122,0.02
493889,615,323,35.1493,-95.4686,0.02
493890,616,323,35.1433,-95.4250,0.02
493891,617,323,35.1372,-95.3814,0.02
493892,618,323,35.1312,-95.3378,0.01
495461,611,324,35.2087,-95.6360,0.01
495462,612,324,35.2028,-95.5923,0.01
495463,613,324,35.1969,-95.5486,0.01
495464,614,324,35.1909,-95.5049,0.02
495465,615,324,35.1849,-95.4613,0.02
495466,616,324,35.1789,-95.4176,0.02
495467,617,324,35.1729,-95.3740,0.01
495468,618,324,35.1668,-95.3304,0.01
497036,610,325,35.2503,-95.6725,0.01
497037,611,325,35.2444,-95.6288,0.02
497038,612,325,35.2385,-95.5850,0.02
497039,613,325,35.2326,-95.5413,0.02
497040,614,325,35.2266,-95.4976,0.02
497041,615,325,35.2206,-95.4539,0.02
497042,616,325,35.2146,-95.4102,0.02
497043,617,325,35.2086,-95.3666,0.02
497044,618,325,35.2025,-95.3229,0.01
498612,610,326,35.2860,-95.6653,0.01
498613,611,326,35.2801,-95.6215,0.02
498614,612,326,35.2742,-95.5778,0.02
498615,613,326,35.2683,-95.5340,0.02
498616,614,326,35.2623,-95.4903,0.02
498617,615,326,35.2563,-95.4466,0.02
498618,616,326,35.2503,-95.4029,0.02
498619,617,326,35.2442,-95.3592,0.02
498620,618,326,35.2382,-95.3155,0.01
498621,619,326,35.2321,-95.2718,0.01
500189,611,327,35.3158,-95.6143,0.01
500190,612,327,35.3099,-95.5705,0.01
500191,613,327,35.3040,-95.5267,0.01
500192,614,327,35.2980,-95.4830,0.02
500193,615,327,35.2920,-95.4392,0.02
500194,616,327,35.2860,-95.3955,0.02
500195,617,327,35.2799,-95.3517,0.02
500196,618,327,35.2738,-95.3080,0.02
500197,619,327,35.2677,-95.2643,0.01
501768,614,328,35.3337,-95.4756,0.01
501769,615,328,35.3277,-95.4318,0.01
501770,616,328,35.3217,-95.3881,0.01
501771,617,328,35.3156,-95.3443,0.01
501772,618,328,35.3095,-95.3005,0.01
503345,615,329,35.3634,-95.4245,0.01
531765,667,347,35.6519,-92.9974,0.01
531766,668,347,35.6443,-92.9536,0.01
531767,669,347,35.6367,-92.9099,0.01
531768,670,347,35.6291,-92.8662,0.02
531769,671,347,35.6214,-92.8225,0.01
533339,665,348,35.7025,-93.0756,0.01
533340,666,348,35.6950,-93.0318,0.01
533341,667,348,35.6874,-92.9881,0.01
533342,668,348,35.6798,-92.9443,0.02
533343,669,348,35.6722,-92.9006,0.02
533344,670,348,35.6646,-92.8568,0.02
533345,671,348,35.6569,-92.8131,0.02
534913,663,349,35.7530,-93.1540,0.01
534914,664,349,35.7456,-93.1102,0.02
534916,666,349,35.7305,-93.0225,0.01
534917,667,349,35.7230,-92.9787,0.01
534919,669,349,35.7078,-92.8912,0.02
536485,659,350,35.8183,-93.3205,0.01
536486,660,350,35.8109,-93.2765,0.01
536487,661,350,35.8035,-93.2326,0.01
536488,662,350,35.7961,-93.1887,0.02
536489,663,350,35.7886,-93.1448,0.02
536496,670,350,35.7357,-92.8380,0.02
538064,662,351,35.8317,-93.1795,0.01
555376,638,362,36.3973,-94.1445,0.01
555377,639,362,36.3904,-94.0999,0.02
556952,638,363,36.4332,-94.1359,0.01
556953,639,363,36.4263,-94.0913,0.02
556954,640,363,36.4194,-94.0467,0.02
